feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F261	diagnosis	IBD	-4.84261090089693	1.28397380847146	102	66	0.000280459645971224	0.00384820156340516
F632	antibiotics	Yes	-1.68626982788196	0.447417322526604	102	102	0.000283096474888135	0.00386404455514852
F31	antibiotics	Yes	-3.46156988588016	0.922362322413995	102	99	0.000299269199453477	0.00404246011904256
F43	diagnosis	IBD	-5.14642505988795	1.37092193597623	102	67	0.000298179597863002	0.00404246011904256
F714	diagnosis	IBD	-4.2146852840069	1.12670259917243	102	95	0.000312237296830126	0.00419588985998009
F131	diagnosis	IBD	5.56381106721967	1.49141247759819	102	63	0.000323430940403046	0.00432402288015765
F150	diagnosis	IBD	-5.58981975719763	1.49915792145154	102	55	0.000325594408394381	0.0043307378708375
F184	antibiotics	Yes	0.872118789894201	0.234670891762335	102	102	0.000339734507029965	0.00449587746105136
F7	antibiotics	Yes	-5.45891909063387	1.47011218043252	102	64	0.000343369746895753	0.00452103500079408
F213	antibiotics	Yes	0.535351228093761	0.144634209505559	102	102	0.000357699638380238	0.00468604501134311
F691	antibiotics	Yes	-7.93847968053772	2.14592527798164	102	68	0.000360282049049026	0.00469291779513042
F828	antibiotics	Yes	-5.1931044173404	1.40426781306091	102	69	0.000361824502041125	0.00469291779513042
F831	antibiotics	Yes	-5.83002381098414	1.5795361925904	102	90	0.000370794914153981	0.00478545713465063
F651	diagnosis	IBD	1.34088696840348	0.363656399621589	102	102	0.000375589315702199	0.00482345490657947
F315	antibiotics	Yes	-7.04367734186257	1.91135572214731	102	76	0.000378261371468062	0.00483395782067273
F798	diagnosis	IBD	5.97754645534912	1.62633079903992	102	77	0.000391062655043311	0.0049731723985264
F159	antibiotics	Yes	-5.80916092732848	1.58752957893739	102	58	0.000413427515745232	0.00517441834250834
F289	diagnosis	IBD	-3.52040344714753	0.962316890602594	102	84	0.000414826786952145	0.00517441834250834
F331	antibiotics	Yes	-5.01636935984939	1.37105741406299	102	96	0.000414115783809667	0.00517441834250834
F661	diagnosis	IBD	-3.5963789734919	0.982820198117133	102	66	0.000413429959512193	0.00517441834250834
F199	diagnosis	IBD	-4.49199218760557	1.22850521442874	102	66	0.000417371292436548	0.00518136647324801
F757	antibiotics	Yes	0.554032525307811	0.151839522366605	102	102	0.000428449179680409	0.00529368251861055
F167	antibiotics	Yes	-2.02731663549854	0.556030065732085	102	102	0.000432486387223044	0.0053183585447664
F85	antibiotics	Yes	-7.74280909281678	2.1259070930592	102	76	0.00043833262003516	0.0053649443212754
F80	antibiotics	Yes	-7.0840850316222	1.94796359057517	102	67	0.000446564765790462	0.00544016048792399
F406	diagnosis	IBD	-4.14203131411039	1.14122587682493	102	71	0.000457654404799428	0.00554932573633539
F105	antibiotics	Yes	0.611272289877628	0.16865980377266	102	102	0.000465767665964103	0.00562155696837229
F674	antibiotics	Yes	-5.02695176933522	1.38809966026787	102	88	0.000470266733617987	0.00564970218682992
F50	antibiotics	Yes	0.592160395907549	0.163848389519899	102	102	0.000482213952987101	0.00576665952035491
F139	diagnosis	IBD	-2.57180789025596	0.713541592665865	102	98	0.000498487684949025	0.00588035020209099
F506	diagnosis	IBD	4.64293463782994	1.28795233302691	102	62	0.000497457860115097	0.00588035020209099
F552	diagnosis	IBD	-3.59861024377692	0.998363758377762	102	91	0.000498112589089509	0.00588035020209099
F164	antibiotics	Yes	0.483105706746421	0.134153931494658	102	102	0.000503844471336514	0.00589246236612189
F840	antibiotics	Yes	0.80178690529765	0.222655619271066	102	102	0.000504034947313073	0.00589246236612189
F94	diagnosis	IBD	3.97244472736546	1.10490942150357	102	98	0.000513939254252283	0.0059814269456951
F430	diagnosis	IBD	-4.23112089096846	1.17962412765089	102	80	0.000528789889236472	0.00612691218328659
F232	antibiotics	Yes	0.615710533333413	0.171771048122844	102	102	0.00053301002207711	0.00614848286528772
F872	antibiotics	Yes	0.680889142099316	0.190064439118618	102	102	0.000536749685498678	0.00616434550702667
F54	antibiotics	Yes	0.558611482298527	0.15642439550793	102	102	0.000557559334713949	0.00637525081403187
F365	antibiotics	Yes	-1.69638037690178	0.475256491376674	102	102	0.000560812433019797	0.00638444547110311
F639	diagnosis	IBD	-4.68385957151443	1.31327464351178	102	62	0.000566216806600297	0.00641794441220424
F499	antibiotics	Yes	-4.57168714033515	1.28242048075069	102	89	0.000569388570991518	0.00642164339106894
F510	antibiotics	Yes	-1.29646729491367	0.363787422945007	102	102	0.0005714696074906	0.00642164339106894
F716	antibiotics	Yes	-3.06063738297332	0.861629224964763	102	100	0.000594284005943485	0.00664934937122174
F454	antibiotics	Yes	0.633393823190035	0.178679031538574	102	102	0.000608974645192223	0.00678460213682105
F52	antibiotics	Yes	-3.2655384445964	0.923760133693336	102	96	0.000629327887532635	0.00698152256509608
F500	diagnosis	IBD	-4.72822183601984	1.33833521682329	102	77	0.000633842344169055	0.00700180928495224
F609	diagnosis	IBD	-3.99773294040596	1.13224899514357	102	56	0.000638357848974806	0.00702193633872286
F273	antibiotics	Yes	0.539750222898238	0.153306167907385	102	102	0.000660157497841901	0.00718732926769898
F306	diagnosis	IBD	-4.84520270607575	1.37589908367845	102	71	0.000658513633695248	0.00718732926769898
F474	antibiotics	Yes	0.628077336621812	0.178491716383306	102	102	0.000664421309365345	0.00718732926769898
F507	diagnosis	IBD	-5.39483190272282	1.5330528496419	102	69	0.000663959435956083	0.00718732926769898
F671	diagnosis	IBD	-5.97894935040861	1.70105531377382	102	59	0.000673243768097753	0.00725267150178034
F267	antibiotics	Yes	1.04910089757116	0.298588700081973	102	102	0.000676200935603957	0.00725455077826962
F894	diagnosis	IBD	-0.303707594123455	0.0865130901563238	102	102	0.000682974985753014	0.00729719585187749
F253	antibiotics	Yes	-6.17616454207337	1.76188536903696	102	78	0.000694690060739877	0.00739206934019943
F247	antibiotics	Yes	0.601416707519441	0.171831433732902	102	102	0.000707253434682853	0.0074790214833811
F708	antibiotics	Yes	-5.0438874145885	1.44133023966661	102	85	0.000708599273646004	0.0074790214833811
F345	diagnosis	IBD	-4.90777256898817	1.41092676130737	102	70	0.000759869353741198	0.0078610293857274
F438	antibiotics	Yes	-5.08038576706115	1.46006807930343	102	86	0.000756980817233093	0.0078610293857274
F450	antibiotics	Yes	0.559804155651047	0.160800544706134	102	102	0.000752474275771314	0.0078610293857274
F666	antibiotics	Yes	0.565741532482682	0.162532759938116	102	102	0.000753902742742504	0.0078610293857274
F720	antibiotics	Yes	-7.12974743319532	2.04705100714762	102	79	0.000748550160262547	0.0078610293857274
F801	diagnosis	IBD	-3.00438682402208	0.865259716806487	102	80	0.000775528800894707	0.0079913185135672
F48	antibiotics	Yes	-1.64224369989789	0.473655362980152	102	102	0.000788623285841936	0.00806251335760756
F371	antibiotics	Yes	-1.42100657762485	0.409766658877871	102	102	0.000786871448738775	0.00806251335760756
F423	antibiotics	Yes	0.63343932642139	0.182761455150716	102	102	0.000791846489931024	0.00806384296582101
F190	antibiotics	Yes	-5.7849721765978	1.67396535448872	102	57	0.000818636033492745	0.00814574098975414
F194	diagnosis	IBD	-3.76123286505451	1.08788291334463	102	93	0.000814495863216708	0.00814574098975414
F195	diagnosis	IBD	-3.57034246116961	1.03232792747363	102	53	0.000811419774884333	0.00814574098975414
F351	antibiotics	Yes	-5.14842815084629	1.48727004361005	102	66	0.000803090567522433	0.00814574098975414
F394	antibiotics	Yes	-7.15918435090558	2.07148363407735	102	78	0.00081805159497765	0.00814574098975414
