feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F178	antibiotics	Yes	-8.7665809727912	1.92533280943803	102	73	1.54960583314048e-05	0.000428847895236732
F548	diagnosis	IBD	-6.96620585892592	1.53015712880797	102	82	1.55368460431599e-05	0.000428847895236732
F794	diagnosis	IBD	-3.58956710992834	0.788721457190462	102	101	1.56273686411544e-05	0.000428847895236732
F45	diagnosis	IBD	4.86784809290246	1.0714143032952	102	95	1.6106681197838e-05	0.000437397061278788
F158	diagnosis	IBD	-6.10261939871434	1.35448055385029	102	55	1.8666660929096e-05	0.00050169056744488
F477	diagnosis	IBD	-4.98493832807382	1.11193108699667	102	96	2.03588080043435e-05	0.000541585841503302
F139	antibiotics	Yes	-4.40647163158114	0.991704439948134	102	98	2.37434759032405e-05	0.000625244865452
F1	diagnosis	IBD	5.38853261079721	1.21399171696191	102	81	2.4171903103498e-05	0.000630161513908194
F862	diagnosis	IBD	-6.08431928828084	1.37502842490495	102	66	2.54923169216485e-05	0.000658004655591463
F803	diagnosis	IBD	7.15122160270735	1.61821970112316	102	59	2.60546228633487e-05	0.000665925507889708
F202	antibiotics	Yes	-7.02388778907843	1.59217850275674	102	89	2.68359998571987e-05	0.000679237394443855
F751	diagnosis	IBD	-4.80877670952801	1.09109910292508	102	83	2.72737763316196e-05	0.000683680143235886
F98	diagnosis	IBD	4.89684856067912	1.11304924400722	102	81	2.81003681231556e-05	0.00069769199711492
F22	diagnosis	IBD	5.64179549857894	1.28506176738835	102	77	2.91078057676921e-05	0.000715887260720502
F220	antibiotics	Yes	-2.35063283892596	0.538580314616307	102	102	3.21222227514907e-05	0.000779702849895653
F397	antibiotics	Yes	0.555934433843157	0.127418898450193	102	102	3.23006934364137e-05	0.000779702849895653
F625	diagnosis	IBD	5.26077060144333	1.20938062154809	102	76	3.39503622191634e-05	0.000812005452342742
F206	diagnosis	IBD	6.11641082130637	1.40784741185267	102	59	3.46628635541351e-05	0.00081410887644712
F779	diagnosis	IBD	7.14673248399675	1.64430384601967	102	61	3.44204333365103e-05	0.00081410887644712
F532	diagnosis	IBD	7.39200711107637	1.70992412425116	102	58	3.76135624247132e-05	0.000870142516737139
F676	diagnosis	IBD	6.43125938960004	1.48793059784102	102	78	3.77161888727643e-05	0.000870142516737139
F882	antibiotics	Yes	-6.21580340467546	1.44108077940178	102	92	3.90236018337584e-05	0.000892408157724633
F644	diagnosis	IBD	-3.99926757926115	0.932246387132802	102	96	4.26287679523126e-05	0.000966375635231992
F7	diagnosis	IBD	-4.5263584255929	1.05776090573737	102	64	4.43909357193868e-05	0.000997648012245183
F446	antibiotics	Yes	-5.77449430438865	1.35208585936446	102	92	4.58155437615816e-05	0.00101221290327494
F596	diagnosis	IBD	-5.05461116042008	1.1830329424842	102	71	4.55090226000412e-05	0.00101221290327494
F418	antibiotics	Yes	-4.42177006949335	1.036665526613	102	96	4.67609939978143e-05	0.00102441942312859
F133	antibiotics	Yes	-6.51436241829065	1.53071039248126	102	68	4.84798240592617e-05	0.00104671900440364
F696	antibiotics	Yes	-7.6233741403472	1.79153573403836	102	67	4.85818947191564e-05	0.00104671900440364
F250	diagnosis	IBD	6.62509591563379	1.56410203617459	102	63	5.22694833825764e-05	0.00110225355031348
F462	diagnosis	IBD	-4.65026846300262	1.09804839301274	102	47	5.24043890351166e-05	0.00110225355031348
F548	antibiotics	Yes	-9.00623512280039	2.12666456175001	102	82	5.24278635361993e-05	0.00110225355031348
F536	antibiotics	Yes	-5.10776194472461	1.20712557383078	102	89	5.31332868783194e-05	0.00110814783113423
F194	antibiotics	Yes	-6.39228956345506	1.51197677387923	102	93	5.38487789296235e-05	0.00111145240352556
F516	diagnosis	IBD	6.55543278095795	1.55110198836463	102	76	5.41444017060783e-05	0.00111145240352556
F659	diagnosis	IBD	5.27267754197377	1.25030621067104	102	80	5.60391102582643e-05	0.00114135906596324
F663	diagnosis	IBD	-4.48996147687316	1.07183865343013	102	87	6.22266510304624e-05	0.00125755720338307
F837	diagnosis	IBD	-2.10499617585287	0.507872189500771	102	101	7.33406715559737e-05	0.00147076254420326
F34	antibiotics	Yes	-5.33480858237209	1.29333542545562	102	93	7.89307388001638e-05	0.00157078195459563
F138	diagnosis	IBD	-5.67525823139218	1.37967582173291	102	66	8.2308501264863e-05	0.00161792315893842
F445	diagnosis	IBD	-6.23741995054365	1.51662160655709	102	59	8.25407672185694e-05	0.00161792315893842
F697	diagnosis	IBD	-4.80567181221075	1.17460598326791	102	79	8.92949509992837e-05	0.001737253263098
F153	antibiotics	Yes	-6.50853630922502	1.59328449713541	102	93	9.13904838941774e-05	0.00176485178897867
F225	diagnosis	IBD	-3.71114996007879	0.910087429825674	102	70	9.38284789141323e-05	0.00179860915094958
F400	antibiotics	Yes	-2.83633163766696	0.696202051852882	102	101	9.51388769451875e-05	0.00181041643938762
F794	antibiotics	Yes	-4.45851869203528	1.09619197958152	102	101	9.75091284848301e-05	0.0018420746228982
F396	antibiotics	Yes	-6.28809919648884	1.54951595175651	102	76	0.000100832653962634	0.00189115632288192
F182	antibiotics	Yes	-2.1332678143249	0.526283937137724	102	102	0.000102559024122643	0.00190979554205521
F148	diagnosis	IBD	-3.8134144157629	0.941659656578818	102	65	0.000103982972327264	0.00192257878622112
F448	diagnosis	IBD	-4.13713426596936	1.02255388870844	102	86	0.000105429522540893	0.00193559693847964
F719	antibiotics	Yes	0.738002040325378	0.183340780748934	102	102	0.000113628115121917	0.00207152794491495
F91	diagnosis	IBD	4.4511239100389	1.11021104942358	102	76	0.000120438744816552	0.0021155792970571
F109	antibiotics	Yes	-4.3884224470684	1.09442201832128	102	96	0.000120199347402319	0.0021155792970571
F123	diagnosis	IBD	-4.64408457141917	1.15642078187437	102	74	0.000117568157707125	0.0021155792970571
F180	antibiotics	Yes	-4.42608029043633	1.10462206608129	102	94	0.0001214845911202	0.0021155792970571
F552	antibiotics	Yes	-5.55901959763088	1.38755999936526	102	91	0.000121724930785794	0.0021155792970571
F789	antibiotics	Yes	0.660156947191324	0.164675942450178	102	102	0.000120628651204622	0.0021155792970571
F893	antibiotics	Yes	1.05940341056938	0.263989534214459	102	102	0.000118794711973488	0.0021155792970571
F665	diagnosis	IBD	5.37780246445327	1.34435072882719	102	74	0.000124411767527839	0.00214795680758329
F834	antibiotics	Yes	-2.26980365690555	0.56896766418806	102	102	0.000129441377558143	0.0022200899427242
F845	diagnosis	IBD	3.67954580711162	0.923756553285636	102	96	0.000132321883527553	0.00225466111344006
F331	diagnosis	IBD	-3.92472126311308	0.986489977717565	102	96	0.000134619588065127	0.00225555719849301
F361	diagnosis	IBD	-1.81867505943189	0.457064102431008	102	101	0.000134344706782756	0.00225555719849301
F889	antibiotics	Yes	-1.9087379961668	0.479853736409735	102	102	0.000134970051003034	0.00225555719849301
F421	diagnosis	IBD	-4.85292214466297	1.22222673455392	102	66	0.000138514268015433	0.00230004265424352
F143	antibiotics	Yes	-5.22880393498711	1.31782140193313	102	81	0.000139915253558573	0.00230860168371646
F224	antibiotics	Yes	-6.78566980413938	1.71176130177425	102	73	0.000141749791521706	0.00232416167608231
F277	diagnosis	IBD	-4.64781280899685	1.17314384113281	102	54	0.000142928181855631	0.00232883606311019
F307	diagnosis	IBD	-4.76844259533757	1.20477485087492	102	86	0.000144942044497502	0.0023469808074844
F503	diagnosis	IBD	-5.38938352132279	1.36934905639312	102	60	0.00015697752126441	0.00252617529590319
F5	antibiotics	Yes	-2.10527702164026	0.535510227702811	102	102	0.000159458571661182	0.00255035887313314
F34	diagnosis	IBD	-3.65262374715695	0.930568203747332	102	93	0.000163032101199719	0.00259161395016871
F649	diagnosis	IBD	-2.57890302724966	0.657642728054231	102	101	0.000165214787107256	0.00261039363629464
F825	diagnosis	IBD	-3.49431288730835	0.891632700168947	102	53	0.00016665571506583	0.00261729788660614
F298	diagnosis	IBD	-0.875122405715598	0.22346914111207	102	102	0.000168407803359193	0.00262897690633184
F873	antibiotics	Yes	0.841311022400799	0.215139767298834	102	102	0.000171774483184752	0.0026655718908491
F461	diagnosis	IBD	4.1081167026775	1.05282404511524	102	82	0.000177082621396316	0.00273168280461654
F242	diagnosis	IBD	5.22134383914169	1.34077193825949	102	78	0.000182015658805976	0.00276402088601867
F452	antibiotics	Yes	0.649727069488458	0.166864038255515	102	102	0.000182359644186886	0.00276402088601867
F681	antibiotics	Yes	7.21595581559268	1.85205234049176	102	78	0.000180780812269547	0.00276402088601867
F375	diagnosis	IBD	4.23684560652673	1.09263941759189	102	101	0.00019311679260884	0.00291014727359101
F648	diagnosis	IBD	3.50959677111548	0.906330383416494	102	97	0.000196789213785596	0.00294844528930488
F468	antibiotics	Yes	-4.58158372352334	1.19086653496886	102	95	0.000215029375340218	0.00320332332292541
F731	antibiotics	Yes	0.590413111454922	0.153577623604371	102	102	0.000217222227214172	0.00321760424060992
F479	antibiotics	Yes	-3.924067943192	1.02194406351222	102	102	0.000220768144060489	0.00325165283370449
F724	diagnosis	IBD	3.74553723574374	0.976058345034341	102	94	0.000222641439187303	0.00326082152787247
F520	antibiotics	Yes	-2.02847948205513	0.529654248084297	102	102	0.000228679197231308	0.00332901433716178
F649	antibiotics	Yes	-3.49918146492518	0.914014291548648	102	101	0.000229851392669398	0.00332901433716178
F678	diagnosis	IBD	1.90260841970416	0.497565220699646	102	102	0.000233544662397616	0.00336381731972699
F259	antibiotics	Yes	-6.0145411283872	1.57942762508061	102	75	0.000246864844677228	0.00353613543996447
F186	antibiotics	Yes	-1.90143997989208	0.499889974326948	102	102	0.000250646714844827	0.00357068844590418
F290	diagnosis	IBD	-2.73962338673043	0.723165203473181	102	97	0.000264478930655995	0.0037472639794575
F743	diagnosis	IBD	-3.67873704217174	0.972032945810026	102	94	0.00026801426948584	0.00377682811107884
F312	antibiotics	Yes	-4.91436888097562	1.30018031866982	102	78	0.000272567155754335	0.00377969454814655
F477	antibiotics	Yes	-5.84550799542541	1.54539974575431	102	96	0.000269949743387623	0.00377969454814655
F495	diagnosis	IBD	3.5461004449213	0.937925144192654	102	96	0.000271585360786764	0.00377969454814655
F4	antibiotics	Yes	-2.42707119262205	0.643151203682937	102	102	0.000278376581904599	0.00383982935992217
F261	diagnosis	IBD	-4.84261090089692	1.28397380847146	102	66	0.000280459645971226	0.00384820156340519
F632	antibiotics	Yes	-1.68626982788196	0.447417322526604	102	102	0.000283096474888133	0.0038640445551485
F31	antibiotics	Yes	-3.46156988588016	0.922362322413995	102	99	0.000299269199453478	0.00404246011904257
F43	diagnosis	IBD	-5.14642505988794	1.37092193597623	102	67	0.000298179597863002	0.00404246011904257
F714	diagnosis	IBD	-4.21468528400689	1.12670259917243	102	95	0.00031223729683013	0.00419588985998015
F131	diagnosis	IBD	5.56381106721966	1.49141247759819	102	63	0.000323430940403048	0.00432402288015768
F150	diagnosis	IBD	-5.58981975719762	1.49915792145154	102	55	0.000325594408394381	0.0043307378708375
F184	antibiotics	Yes	0.872118789894201	0.234670891762335	102	102	0.000339734507029966	0.00449587746105137
F7	antibiotics	Yes	-5.45891909063387	1.47011218043252	102	64	0.000343369746895752	0.00452103500079407
F213	antibiotics	Yes	0.53535122809376	0.144634209505559	102	102	0.000357699638380246	0.00468604501134322
F691	antibiotics	Yes	-7.93847968053772	2.14592527798164	102	68	0.000360282049049023	0.00469291779513042
F828	antibiotics	Yes	-5.1931044173404	1.40426781306091	102	69	0.000361824502041125	0.00469291779513042
F831	antibiotics	Yes	-5.83002381098414	1.5795361925904	102	90	0.000370794914153978	0.0047854571346506
F651	diagnosis	IBD	1.34088696840348	0.363656399621588	102	102	0.000375589315702203	0.00482345490657953
F315	antibiotics	Yes	-7.04367734186257	1.91135572214731	102	76	0.000378261371468062	0.00483395782067273
F798	diagnosis	IBD	5.97754645534911	1.62633079903992	102	77	0.000391062655043315	0.00497317239852645
F159	antibiotics	Yes	-5.80916092732848	1.58752957893739	102	58	0.000413427515745231	0.00517441834250844
F289	diagnosis	IBD	-3.52040344714753	0.962316890602594	102	84	0.000414826786952154	0.00517441834250844
F331	antibiotics	Yes	-5.01636935984939	1.37105741406299	102	96	0.000414115783809667	0.00517441834250844
F661	diagnosis	IBD	-3.5963789734919	0.982820198117132	102	66	0.000413429959512193	0.00517441834250844
F199	diagnosis	IBD	-4.49199218760556	1.22850521442874	102	66	0.000417371292436555	0.00518136647324809
F757	antibiotics	Yes	0.554032525307812	0.151839522366605	102	102	0.000428449179680408	0.00529368251861054
F167	antibiotics	Yes	-2.02731663549854	0.556030065732085	102	102	0.000432486387223046	0.00531835854476642
F85	antibiotics	Yes	-7.74280909281678	2.1259070930592	102	76	0.00043833262003516	0.00536494432127541
F80	antibiotics	Yes	-7.0840850316222	1.94796359057517	102	67	0.000446564765790461	0.00544016048792398
F406	diagnosis	IBD	-4.14203131411039	1.14122587682493	102	71	0.000457654404799434	0.00554932573633546
F105	antibiotics	Yes	0.611272289877628	0.16865980377266	102	102	0.000465767665964102	0.00562155696837228
F674	antibiotics	Yes	-5.02695176933522	1.38809966026787	102	88	0.000470266733617985	0.00564970218682989
F50	antibiotics	Yes	0.592160395907548	0.163848389519899	102	102	0.000482213952987105	0.00576665952035497
F139	diagnosis	IBD	-2.57180789025596	0.713541592665864	102	98	0.000498487684949029	0.00588035020209104
F506	diagnosis	IBD	4.64293463782993	1.28795233302691	102	62	0.000497457860115106	0.00588035020209104
F552	diagnosis	IBD	-3.59861024377691	0.998363758377761	102	91	0.000498112589089518	0.00588035020209104
F164	antibiotics	Yes	0.48310570674642	0.134153931494658	102	102	0.000503844471336518	0.00589246236612182
F840	antibiotics	Yes	0.801786905297651	0.222655619271066	102	102	0.000504034947313067	0.00589246236612182
F94	diagnosis	IBD	3.97244472736545	1.10490942150357	102	98	0.000513939254252287	0.00598142694569514
F430	diagnosis	IBD	-4.23112089096845	1.17962412765088	102	80	0.000528789889236476	0.00612691218328663
F232	antibiotics	Yes	0.615710533333413	0.171771048122844	102	102	0.000533010022077109	0.00614848286528771
F872	antibiotics	Yes	0.680889142099316	0.190064439118618	102	102	0.000536749685498678	0.00616434550702667
F54	antibiotics	Yes	0.558611482298527	0.15642439550793	102	102	0.000557559334713955	0.00637525081403193
F365	antibiotics	Yes	-1.69638037690178	0.475256491376674	102	102	0.000560812433019802	0.00638444547110316
F639	diagnosis	IBD	-4.68385957151442	1.31327464351178	102	62	0.000566216806600296	0.00641794441220422
F499	antibiotics	Yes	-4.57168714033515	1.28242048075069	102	89	0.000569388570991519	0.00642164339106894
F510	antibiotics	Yes	-1.29646729491367	0.363787422945007	102	102	0.0005714696074906	0.00642164339106894
F716	antibiotics	Yes	-3.06063738297332	0.861629224964763	102	100	0.000594284005943486	0.00664934937122175
F454	antibiotics	Yes	0.633393823190036	0.178679031538574	102	102	0.000608974645192209	0.00678460213682089
F52	antibiotics	Yes	-3.2655384445964	0.923760133693335	102	96	0.000629327887532629	0.00698152256509602
F500	diagnosis	IBD	-4.72822183601983	1.33833521682329	102	77	0.00063384234416906	0.00700180928495229
F609	diagnosis	IBD	-3.99773294040596	1.13224899514357	102	56	0.000638357848974811	0.00702193633872292
F273	antibiotics	Yes	0.539750222898238	0.153306167907385	102	102	0.000660157497841902	0.00718732926769892
F306	diagnosis	IBD	-4.84520270607575	1.37589908367845	102	71	0.00065851363369525	0.00718732926769892
F474	antibiotics	Yes	0.628077336621812	0.178491716383306	102	102	0.000664421309365339	0.00718732926769892
F507	diagnosis	IBD	-5.39483190272281	1.5330528496419	102	69	0.000663959435956093	0.00718732926769892
F671	diagnosis	IBD	-5.97894935040861	1.70105531377382	102	59	0.000673243768097748	0.00725267150178029
F267	antibiotics	Yes	1.04910089757116	0.298588700081973	102	102	0.000676200935603957	0.00725455077826962
F894	diagnosis	IBD	-0.303707594123454	0.0865130901563238	102	102	0.000682974985753042	0.00729719585187779
F253	antibiotics	Yes	-6.17616454207337	1.76188536903696	102	78	0.000694690060739872	0.00739206934019937
F247	antibiotics	Yes	0.601416707519441	0.171831433732902	102	102	0.000707253434682853	0.00747902148338106
F708	antibiotics	Yes	-5.04388741458851	1.44133023966661	102	85	0.000708599273646	0.00747902148338106
F345	diagnosis	IBD	-4.90777256898817	1.41092676130737	102	70	0.000759869353741201	0.00786102938572742
F438	antibiotics	Yes	-5.08038576706116	1.46006807930343	102	86	0.00075698081723309	0.00786102938572742
F450	antibiotics	Yes	0.559804155651048	0.160800544706134	102	102	0.000752474275771311	0.00786102938572742
F666	antibiotics	Yes	0.565741532482682	0.162532759938116	102	102	0.000753902742742504	0.00786102938572742
F720	antibiotics	Yes	-7.12974743319532	2.04705100714762	102	79	0.00074855016026255	0.00786102938572742
F801	diagnosis	IBD	-3.00438682402208	0.865259716806487	102	80	0.000775528800894718	0.00799131851356731
F48	antibiotics	Yes	-1.6422436998979	0.473655362980152	102	102	0.00078862328584193	0.0080625133576075
F371	antibiotics	Yes	-1.42100657762485	0.409766658877871	102	102	0.000786871448738769	0.0080625133576075
F423	antibiotics	Yes	0.633439326421391	0.182761455150716	102	102	0.000791846489931013	0.00806384296582091
F190	antibiotics	Yes	-5.78497217659781	1.67396535448872	102	57	0.000818636033492741	0.00814574098975411
F194	diagnosis	IBD	-3.76123286505451	1.08788291334463	102	93	0.000814495863216712	0.00814574098975411
F195	diagnosis	IBD	-3.57034246116961	1.03232792747362	102	53	0.000811419774884339	0.00814574098975411
F351	antibiotics	Yes	-5.1484281508463	1.48727004361005	102	66	0.00080309056752243	0.00814574098975411
F394	antibiotics	Yes	-7.15918435090558	2.07148363407735	102	78	0.00081805159497765	0.00814574098975411
